method_tag,anchor,text,label
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0001#logic,ELIGIBLE if all predicates true; otherwise INELIGIBLE.,eligibility
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0001#summary,ELIGIBLE if all predicates true; otherwise INELIGIBLE.,eligibility
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0010#logic,Default CF = 0.47 t C per t d.m. (trees and shrubs).,exclusion_rule
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0010#summary,Default CF = 0.47 t C per t d.m. (trees and shrubs).,exclusion_rule
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0020#logic,RSR_trees = 0.25; RSR_shrubs = 0.40 (dimensionless).,exclusion_rule
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0020#summary,RSR_trees = 0.25; RSR_shrubs = 0.40 (dimensionless).,exclusion_rule
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0030#logic,"If a pool is excluded from boundary, set its ΔCO2e := 0 by rule.",carbon_boundary
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0030#summary,"If a pool is excluded from boundary, set its ΔCO2e := 0 by rule.",carbon_boundary
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0040#logic,C_AGB_t = AGB_dm * CF,calculation
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0040#summary,C_AGB_t = AGB_dm * CF,calculation
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0045#logic,CO2e_pool = C_pool * 44/12,conversion_factor
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0045#summary,CO2e_pool = C_pool * 44/12,conversion_factor
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0050#logic,Net_project = (dCO2e_AGB + dCO2e_BGB + dCO2e_DOM + dCO2e_Litter + dCO2e_SOC) - leakage,leakage
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0050#summary,Net_project = (dCO2e_AGB + dCO2e_BGB + dCO2e_DOM + dCO2e_Litter + dCO2e_SOC) - leakage,leakage
UNFCCC.Forestry.AR-AMS0003.v01-0,UNFCCC.Forestry.AR-AMS0003.v01-0.R-1-0060#logic,leakage = L_AS + L_MD,leakage
